,Brent
1996-11-05,307.6084574900509
1996-11-06,307.05395824266014
1996-11-07,307.8857071137464
1996-11-08,318.5598176260195
1996-11-11,318.8417289690513
1996-11-12,317.4321722538919
1996-11-13,328.9905373181988
1996-11-14,332.6553847776132
1996-11-15,328.4267146321351
1996-11-18,322.3656207569498
1996-11-19,329.5543600042625
1996-11-20,317.7140835969238
1996-11-21,326.03046821636406
1996-11-22,324.6209115012048
1996-11-25,318.8417289690513
1996-11-26,320.5331970272425
1996-11-27,320.25128568421064
1996-12-02,332.93729612064504
1996-12-03,335.05163119338414
1996-12-04,335.1925868649001
1996-12-05,347.1738189437547
1996-12-06,345.90521790011127
1996-12-09,339.70316835341004
1996-12-10,328.2857589606191
1996-12-11,312.13109946870816
1996-12-12,319.343001027597
1996-12-13,330.3050913971079
1996-12-16,344.5846564837078
1996-12-17,341.84413389133005
1996-12-18,345.0173705772412
1996-12-19,345.88279876430784
1996-12-20,338.3824211430635
1996-12-23,334.48799430126354
1996-12-24,337.37275492481905
1996-12-27,337.8054690183524
1996-12-30,341.6998958601524
1996-12-31,343.4307522342856
1997-01-02,349.3445115125744
1997-01-03,347.9021312007967
1997-01-06,354.2486045726188
1997-01-07,354.6813186661521
1997-01-08,357.7103173208854
1997-01-09,354.39284260379657
1997-01-10,351.07536788670774
1997-01-13,340.7669468497658
1997-01-14,338.41073632703626
1997-01-15,348.2773678909664
1997-01-16,339.7361047460717
1997-01-17,331.93115738953003
1997-01-20,332.52021002021235
1997-01-21,329.2804205514592
1997-01-22,331.04757844350644
1997-01-23,330.16399949748285
1997-01-24,327.8077889747533
1997-01-27,324.7152626636707
1997-01-28,327.6605258170827
1997-01-29,335.3182100159538
1997-01-30,341.3559994804484
1997-01-31,331.63663107418887
1997-02-03,331.93115738953003
1997-02-04,330.3112626551535
1997-02-05,330.9003152858358
1997-02-06,319.4137889875292
1997-02-07,308.5163153199048
1997-02-10,310.31001482757864
1997-02-11,310.1605398686058
1997-02-12,302.53731696099186
1997-02-13,303.88259159174726
1997-02-14,306.27419093531245
1997-02-18,304.77944134558425
1997-02-19,308.36684036093203
1997-02-20,300.1457176174268
1997-02-21,295.810943807215
1997-02-24,285.7961215560359
1997-02-25,290.728795202139
1997-02-26,292.67196966878566
1997-02-27,289.2340456124108
1997-02-28,281.7602976637697
1997-03-03,282.8066223765794
1997-03-04,291.47616999700307
1997-03-05,289.9814204072748
1997-03-06,294.46566917645947
1997-03-07,296.8572685200246
1997-03-10,288.187720899601
1997-03-11,287.4352725421608
1997-03-12,291.79947301531405
1997-03-13,292.25094202977823
1997-03-14,297.0666115173956
1997-03-17,293.4548594016826
1997-03-18,304.7415847632858
1997-03-19,305.7950124637021
1997-03-20,303.6881570628695
1997-03-21,300.82885330459675
1997-03-24,294.8092664450751
1997-03-25,294.05681808763484
1997-03-26,290.29457630043385
1997-03-27,291.6489833438262
1997-04-01,287.5857622136492
1997-04-02,278.5563819243667
1997-04-03,273.5902227652613
1997-04-04,266.0657391908592
1997-04-07,267.2696565627636
1997-04-08,269.8279809780603
1997-04-09,267.1191668912756
1997-04-10,269.19676041154105
1997-04-11,268.15796365140835
1997-04-14,272.1647511547775
1997-04-15,269.1967604115411
1997-04-16,264.2995756852011
1997-04-17,262.51878123925934
1997-04-18,265.93197059398113
1997-04-21,272.16475115477755
1997-04-22,266.97076735411383
1997-04-23,268.00956411424653
1997-04-24,273.20354791491025
1997-04-25,271.12595439464474
1997-04-28,271.12595439464474
1997-04-29,276.17153865814663
1997-04-30,274.8359428236903
1997-05-01,271.42275346896844
1997-05-02,266.6739682797902
1997-05-06,268.1579636514084
1997-05-07,269.49355948586475
1997-05-08,277.35873495544126
1997-05-09,280.92032384732494
1997-05-12,291.5521697925061
1997-05-13,291.4024254834192
1997-05-14,292.60037995611566
1997-05-15,291.8516584106804
1997-05-16,304.72966899216755
1997-05-19,301.8845271195134
1997-05-20,299.48861817412046
1997-05-21,301.43529419225223
1997-05-22,302.1840157376876
1997-05-23,299.4886181741205
1997-05-27,287.8085620653298
1997-05-28,288.1080506835039
1997-05-29,291.7019141015934
1997-05-30,290.5039596288969
1997-06-02,292.3008913379416
1997-06-03,283.0167441745439
1997-06-04,280.32134661097683
1997-06-05,274.33157424749453
1997-06-06,265.04742708409674
1997-06-09,262.9510067568779
1997-06-10,262.21320931928847
1997-06-11,260.294935981556
1997-06-12,261.3278523941812
1997-06-13,262.06564983177066
1997-06-16,263.5412447069495
1997-06-17,266.78755343234303
1997-06-18,262.2132093192885
1997-06-19,262.3607688068064
1997-06-20,260.7376144441096
1997-06-23,265.3119585571642
1997-06-24,263.68880419446737
1997-06-25,268.85338625759346
1997-06-26,263.39368521943163
1997-06-27,268.263148307522
1997-06-30,273.13261139561234
1997-07-01,277.41183653363106
1997-07-02,279.1825503838457
1997-07-03,268.7058267700756
1997-07-07,268.4107077950398
1997-07-08,271.21433805787973
1997-07-09,268.85338625759346
1997-07-10,265.0168395821284
1997-07-11,266.044605719012
1997-07-14,262.2271886391586
1997-07-15,269.7151990650249
1997-07-16,268.6874329281413
1997-07-17,274.4135585479213
1997-07-18,266.044605719012
1997-07-21,265.6041345174904
1997-07-22,267.5128430574171
1997-07-23,270.00884653270583
1997-07-24,270.7429652019084
1997-07-25,272.06437880647303
1997-07-28,270.30249400038684
1997-07-29,272.9453212095161
1997-07-30,278.5246230954557
1997-07-31,278.0841518939342
1997-08-01,278.2309756277747
1997-08-04,285.71898605364095
1997-08-05,286.59992845668404
1997-08-06,281.9015689737876
1997-08-07,277.4968569585721
1997-08-08,271.33026013727056
1997-08-11,273.07795907535285
1997-08-12,275.69950748247624
1997-08-13,279.04926378046724
1997-08-14,277.59284799873194
1997-08-15,276.5733569515173
1997-08-18,275.69950748247624
1997-08-19,277.7384895769055
1997-08-20,276.1364322169968
1997-08-21,269.5825611991884
1997-08-22,270.0194859337089
1997-08-26,265.0676722758091
1997-08-27,270.31076909005594
1997-08-28,267.9805038392796
1997-08-29,269.5825611991884
1997-09-02,268.56307015197376
1997-09-03,267.5435791047591
1997-09-04,265.9415217448504
1997-09-05,268.9999948864943
1997-09-08,266.961012792065
1997-09-09,266.2328049011975
1997-09-10,266.2328049011975
1997-09-11,265.7984936370847
1997-09-12,265.94326405845567
1997-09-15,265.3641823729718
1997-09-16,268.98344290724583
1997-09-17,266.5223457439395
1997-09-18,266.5223457439395
1997-09-19,266.37757532256853
1997-09-22,269.7072950141007
1997-09-23,269.8520654354717
1997-09-24,272.168392177407
1997-09-25,277.0905865040197
1997-09-26,283.1709442016001
1997-09-29,288.81699063506755
1997-09-30,288.0931385282128
1997-10-01,286.9349751572451
1997-10-02,296.48982296772857
1997-10-03,312.84888058264715
1997-10-06,298.806149709664
1997-10-07,299.53000181651885
1997-10-08,301.4120172943413
1997-10-09,300.9777060302285
1997-10-10,300.1090835020027
1997-10-13,290.99294451423697
1997-10-14,283.7579135715658
1997-10-15,282.8897098584452
1997-10-16,288.24363275602195
1997-10-17,285.78372223551366
1997-10-20,286.0731234732205
1997-10-21,285.78372223551366
1997-10-22,294.3210587478657
1997-10-23,289.6906389445562
1997-10-24,287.8095308994617
1997-10-27,289.2565370879959
1997-10-28,281.1533024322042
1997-10-29,284.1920154281262
1997-10-30,290.8482438953837
1997-10-31,289.69063894455627
1997-11-03,288.6777346125823
1997-11-04,283.75791357156584
1997-11-05,280.4297993379371
1997-11-06,281.73210490761795
1997-11-07,286.3625247109276
1997-11-10,281.8858538758097
1997-11-11,283.0411237687434
1997-11-12,283.1855325053601
1997-11-13,285.9292985010775
1997-11-14,289.5395169164951
1997-11-17,279.86413156317576
1997-11-18,277.55359177730844
1997-11-19,276.97595683084165
1997-11-20,269.7555200000064
1997-11-21,272.6436947323404
1997-11-24,275.67627820129127
1997-11-25,275.67627820129127
1997-11-26,268.0226151606059
1997-12-01,262.2462656959377
1997-12-02,262.67949190578787
1997-12-03,262.3906744325545
1997-12-04,259.93572591007046
1997-12-05,261.81303948608763
1997-12-08,262.1018569593211
1997-12-09,258.7804560171369
1997-12-10,251.5600191863016
1997-12-11,251.41651660832883
1997-12-12,251.56001918630167
1997-12-15,249.69448567265533
1997-12-16,249.26397793873696
1997-12-17,249.69448567265533
1997-12-18,255.434588791567
1997-12-19,251.56001918630167
1997-12-22,247.97245473698192
1997-12-23,248.68996762684583
1997-12-24,248.68996762684583
1997-12-29,238.21427943483215
1997-12-30,239.2187974806417
1997-12-31,237.06625881104983
1998-01-02,235.631233031322
1998-01-05,226.59057061903613
1998-01-06,224.86853968336268
1998-01-07,224.00752421552596
1998-01-08,225.58605257322668
1998-01-09,222.4289958578253
1998-01-12,220.2861346260544
1998-01-13,220.0004197951516
1998-01-14,219.428990133346
1998-01-15,217.28612890157507
1998-01-16,221.0004217033114
1998-01-20,220.0004197951516
1998-01-21,218.000415978832
1998-01-22,214.2861231770957
1998-01-23,210.57183037535935
1998-01-26,225.2861441668533
1998-01-27,225.57185899775604
1998-01-28,229.7147240458466
1998-01-29,237.00045223386783
1998-01-30,228.00043506042988
1998-02-02,224.0004274277908
1998-02-03,216.7146992397696
1998-02-04,215.00041025435283
1998-02-05,217.42898631702656
1998-02-06,218.57184564063775
1998-02-09,218.1479829794084
1998-02-10,215.1809443508025
1998-02-11,212.637768383426
1998-02-12,208.5404293248749
1998-02-13,209.8120173085632
1998-02-17,203.59536494386504
1998-02-18,211.08360529225143
1998-02-19,209.8120173085632
1998-02-20,207.26884134118671
1998-02-23,195.40068682676292
1998-02-24,195.40068682676292
1998-02-25,196.53098725670804
1998-02-26,198.22643790162573
1998-02-27,200.2044636540297
1998-03-02,198.50901300911207
1998-03-03,196.67227481045123
1998-03-04,196.67227481045123
1998-03-05,197.80257524039635
1998-03-06,192.0097855369276
1998-03-09,183.3912447585961
1998-03-10,183.67381986608237
1998-03-11,183.5360300537297
1998-03-12,182.84708099196644
1998-03-13,179.81570512020818
1998-03-16,170.44599788022794
1998-03-17,168.93030994434883
1998-03-18,180.64244399432403
1998-03-19,180.64244399432403
1998-03-20,182.15813193020324
1998-03-23,207.23587777838543
1998-03-24,200.20859734840036
1998-03-25,208.613775901912
1998-03-26,212.74747027249143
1998-03-27,212.1963110230809
1998-03-30,203.51555284486392
1998-03-31,196.4882724148788
1998-04-01,191.9412086072413
1998-04-02,195.2481641037049
1998-04-03,198.55511960016847
1998-04-06,191.11446973312545
1998-04-07,188.49646329842508
1998-04-08,192.12139528493327
1998-04-09,192.65842224589744
1998-04-14,186.6168689350505
1998-04-15,190.77882788252288
1998-04-16,196.5518677128877
1998-04-17,192.7926789861385
1998-04-20,193.1954492068616
1998-04-21,194.80653008975412
1998-04-22,189.3020037398714
1998-04-23,187.6909228569789
1998-04-24,186.6168689350505
1998-04-27,190.77882788252288
1998-04-28,196.01484075192357
1998-04-29,191.31585484348705
1998-04-30,194.13524638854892
1998-05-01,203.1304479846989
1998-05-05,196.5518677128877
1998-05-06,194.5380166092721
1998-05-07,194.26950312879003
1998-05-08,197.223151414093
1998-05-11,196.28781126511012
1998-05-12,198.02487154179252
1998-05-13,194.4171309671445
1998-05-14,196.68867132895997
1998-05-15,192.4128306478956
1998-05-18,193.2145507755952
1998-05-19,192.14559060532912
1998-05-20,183.3266692006339
1998-05-21,186.80078975399869
1998-05-22,187.8697499242648
1998-05-26,188.93871009453088
1998-05-27,190.1412902860802
1998-05-28,188.8050900732476
1998-05-29,192.01197058404588
1998-06-01,190.14129028608025
1998-06-02,188.9387100945309
1998-06-03,187.60250988169827
1998-06-04,193.48179081816176
1998-06-05,195.0852310735609
1998-06-08,190.00767026479696
1998-06-09,180.2534087111189
1998-06-10,178.70837949359506
1998-06-11,172.7857674930869
1998-06-12,170.98323340597568
1998-06-15,161.9705629704197
1998-06-16,163.77309705753095
1998-06-17,168.15067984051527
1998-06-18,164.54561166629287
1998-06-19,165.44687870984848
1998-06-22,170.46822366680107
1998-06-23,179.2233892327697
1998-06-24,175.23206375416635
1998-06-25,168.79444201448354
1998-06-26,170.08196636242013
1998-06-29,169.82446149283282
1998-06-30,172.2707577539123
1998-07-01,172.78576749308692
1998-07-02,174.7170540149918
1998-07-06,166.73440305778507
1998-07-07,164.15935436191197
1998-07-08,168.92319444927725
1998-07-09,167.76442253613436
1998-07-10,165.5756311446422
1998-07-13,163.93125894840054
1998-07-14,167.8524541855922
1998-07-15,168.61139519924222
1998-07-16,165.57563114464224
1998-07-17,161.9074162453339
1998-07-20,156.34184881190058
1998-07-21,163.17231793475057
1998-07-22,162.79284742792558
1998-07-23,160.64251455591724
1998-07-24,162.28688675215895
1998-07-27,165.95510165146726
1998-07-28,166.84053283405896
1998-07-29,165.19616063781731
1998-07-30,165.44914097570063
1998-07-31,165.5756311446423
1998-08-03,158.87165219073393
1998-08-04,160.64251455591727
1998-08-05,158.99814235967563
1998-08-06,159.50410303544226
1998-08-07,159.25112269755894
1998-08-10,150.6497912095256
1998-08-11,147.0658339124983
1998-08-12,148.30168125630087
1998-08-13,153.86299430341214
1998-08-14,153.86299430341214
1998-08-17,151.76205381894786
1998-08-18,149.41394386572313
1998-08-19,151.88563855332814
1998-08-20,156.21110425663693
1998-08-21,151.63846908456765
1998-08-24,155.09884164721467
1998-08-25,156.70544319415794
1998-08-26,154.48091797531342
1998-08-27,151.76205381894792
1998-08-28,155.22242638159494
1998-09-01,155.59318058473568
1998-09-02,153.98657903779244
1998-09-03,166.097883007057
1998-09-04,164.49128146011375
1998-09-08,160.53656995994575
1998-09-09,157.6941210692
1998-09-10,162.52026096420232
1998-09-11,159.62457702720093
1998-09-14,158.78000254557554
1998-09-15,160.22784451407622
1998-09-16,159.9865375193261
1998-09-17,163.36483544582774
1998-09-18,170.96600578045636
1998-09-21,173.4997292253326
1998-09-22,174.82691769645825
1998-09-23,175.18887818858343
1998-09-24,177.11933414658435
1998-09-25,174.10299671220793
1998-09-28,173.13776873320748
1998-09-29,176.27475966495896
1998-09-30,177.11933414658435
1998-10-01,170.24208479620606
1998-10-02,173.2584222305825
1998-10-05,169.75947080670585
1998-10-06,170.36273829358112
1998-10-07,166.2605193828292
1998-10-08,159.02130954032577
1998-10-09,160.10719101670122
1998-10-12,158.21802062122396
1998-10-13,156.092703926312
1998-10-14,154.79389927942137
1998-10-15,153.49509463253074
1998-10-16,155.03004557885603
1998-10-19,146.29263249977353
1998-10-20,145.9384130506215
1998-10-21,151.72399738677075
1998-10-22,150.66133903931475
1998-10-23,150.66133903931475
1998-10-26,153.96738723140004
1998-10-27,153.0228020336614
1998-10-28,155.73848447716
1998-10-29,154.43967983026937
1998-10-30,156.09270392631203
1998-11-02,154.20353353083476
1998-11-03,151.60592423705344
1998-11-04,151.3697779376188
1998-11-05,147.59143714666422
1998-11-06,145.82033990090423
1998-11-09,140.50704816362435
1998-11-10,141.53850284019256
1998-11-11,142.9137757422835
1998-11-12,145.5497154712911
1998-11-13,141.19468461466985
1998-11-16,134.4329261793894
1998-11-17,130.9947439241621
1998-11-18,132.370016826253
1998-11-19,131.68238037520754
1998-11-20,133.8598958035182
1998-11-23,129.5048649468969
1998-11-24,128.2441981199802
1998-11-25,124.9206219399271
1998-11-30,119.87795463226033
1998-12-01,117.12740882807844
1998-12-02,118.73189388051786
1998-12-03,116.66898452738144
1998-12-04,116.7835906025557
1998-12-07,117.58583312877542
1998-12-08,115.86674200116174
1998-12-09,114.37686302389658
1998-12-10,110.48025646797224
1998-12-11,112.2639942111484
1998-12-14,115.60850247960364
1998-12-15,118.06114187647084
1998-12-16,126.645379765506
1998-12-17,112.4869614290454
1998-12-18,111.2606417306118
1998-12-21,108.69651872479608
1998-12-22,111.59509255745732
1998-12-23,113.37883030063348
1998-12-24,112.7099286469424
1998-12-29,118.28410909436786
1998-12-30,117.3922402227798
1998-12-31,117.3922402227798
1999-01-04,122.1860354075657
1999-01-05,117.3922402227798
1999-01-06,127.76021585499112
1999-01-07,128.54060111763067
1999-01-08,130.77027329660086
1999-01-11,135.20123824757172
1999-01-12,129.17967049368826
1999-01-13,124.40786208495044
1999-01-14,123.3853317116495
1999-01-15,122.5900303101932
1999-01-19,122.81725928203788
1999-01-20,119.40882470436796
1999-01-21,124.74870554271746
1999-01-22,126.1120793737854
1999-01-25,123.2717172257272
1999-01-26,120.8858130213583
1999-01-27,123.6125606834942
1999-01-28,124.97593451456214
1999-01-29,128.95244152184367
1999-02-01,123.61256068349422
1999-02-02,123.2717172257272
1999-02-03,123.72617516941654
1999-02-04,120.090511619902
1999-02-05,118.27267984514474
1999-02-08,116.13657631181988
1999-02-09,115.57444380305016
1999-02-10,115.79929680655808
1999-02-11,115.911723308312
1999-02-12,117.26084132935928
1999-02-16,112.98863426270958
1999-02-17,113.8880462767411
1999-02-18,119.2845183609302
1999-02-19,116.92356182409746
1999-02-22,118.94723885566836
1999-02-23,122.9945929188102
1999-02-24,124.56856394336538
1999-02-25,124.79341694687324
1999-02-26,122.3200339082866
1999-03-01,120.63363638197752
1999-03-02,123.66915192933388
1999-03-03,126.47981447318236
1999-03-04,129.62775652229269
1999-03-05,129.96503602755453
1999-03-08,132.21356606263333
1999-03-09,129.96503602755456
1999-03-10,140.08342118540915
1999-03-11,136.30339235977112
1999-03-12,139.63871191180468
1999-03-15,141.08401705101923
1999-03-16,140.97283973261813
1999-03-17,147.5323015182841
1999-03-18,148.64407470229528
1999-03-19,149.53349324950423
1999-03-22,154.31411794075234
1999-03-23,152.64645816473558
1999-03-24,152.09057157272997
1999-03-25,154.98118185115902
1999-03-26,160.2065158160116
1999-03-29,162.0965302288306
1999-03-30,164.6536085520563
1999-03-31,169.4342332433044
1999-04-01,163.65301268644626
1999-04-06,165.98773637286973
1999-04-07,159.53945190560486
1999-04-08,157.9829694479892
1999-04-09,165.20949514406192
1999-04-12,163.76126625878018
1999-04-13,167.54894180490163
1999-04-14,164.87528847822767
1999-04-15,168.8857684682386
1999-04-16,174.79008623131028
1999-04-19,177.3523373360395
1999-04-20,174.90148845325504
1999-04-21,177.0181306702053
1999-04-22,179.69178399687922
1999-04-23,177.0181306702053
1999-04-26,174.90148845325507
1999-04-27,176.01551067270256
1999-04-28,182.69964398938745
1999-04-29,183.2566550991112
1999-04-30,184.5934817624482
1999-05-04,188.6039617524591
1999-05-05,189.94078841579608
1999-05-06,184.4820795405034
1999-05-07,182.8110462113322
1999-05-10,183.2566550991112
1999-05-11,178.6891639993765
1999-05-12,174.3444773435313
1999-05-13,178.80056622132128
1999-05-14,177.57514177992906
1999-05-17,176.12691289464735
1999-05-18,168.6629640243492
1999-05-19,167.32613736101223
1999-05-20,169.66558402185197
1999-05-21,173.56466178991815
1999-05-24,170.2225951315757
1999-05-25,171.89362846074692
1999-05-26,172.33923734852596
1999-05-27,171.1138129071337
1999-05-28,169.33137735601773
1999-06-01,162.0902329296091
1999-06-02,165.76650625378576
1999-06-03,166.546321807399
1999-06-04,173.56466178991818
1999-06-07,179.35757733104512
1999-06-08,176.46111956048165
1999-06-09,180.2487951066031
1999-06-10,179.4713819422493
1999-06-11,185.69068725707973
1999-06-14,185.35751018664243
1999-06-15,187.3565726092665
1999-06-16,182.91421167010188
1999-06-17,186.13492335099625
1999-06-18,183.2473887405393
1999-06-21,181.8036214353108
1999-06-22,178.80502780137468
1999-06-23,184.6911560457677
1999-06-24,183.8026838579348
1999-06-25,184.58009702228864
1999-06-28,183.58056581097665
1999-06-29,186.4681004214336
1999-06-30,194.46435011192983
1999-07-01,195.6859993702001
1999-07-02,196.1302354641166
1999-07-06,201.0168324971977
1999-07-07,201.57212761459328
1999-07-08,202.57165882590536
1999-07-09,205.5702524598415
1999-07-12,205.5702524598415
1999-07-13,210.57873181051448
1999-07-14,208.90923869362345
1999-07-15,212.35952446853145
1999-07-16,215.36461207893524
1999-07-19,213.69511896204423
1999-07-20,206.46064878885
1999-07-21,206.79454741222816
1999-07-22,209.799635022632
1999-07-23,217.3680038192044
1999-07-26,215.4759116200613
1999-07-27,212.91602217416187
1999-07-28,215.25331253780925
1999-07-29,220.37309142960825
1999-07-30,215.58721116118744
1999-08-02,216.0324093256917
1999-08-03,215.9211097845657
1999-08-04,218.48099923046516
1999-08-05,220.37309142960825
1999-08-06,223.26687949888597
1999-08-09,228.16405930843283
1999-08-10,228.0527597673068
1999-08-11,228.72847164809875
1999-08-12,228.3906157077028
1999-08-13,230.8682259372735
1999-08-16,230.0798954096828
1999-08-17,233.5710734604416
1999-08-18,231.6565564648642
1999-08-19,235.37297180922025
1999-08-20,236.3865396304083
1999-08-23,236.27392098360968
1999-08-24,232.33226834565625
1999-08-25,222.75968336776927
1999-08-26,231.6565564648642
1999-08-27,233.79631075403887
1999-08-31,240.21557362156304
1999-09-01,237.7379633919923
1999-09-02,234.2467853412336
1999-09-03,236.83701421760296
1999-09-07,247.53578566347664
1999-09-08,250.8017264206381
1999-09-09,259.47336222413566
1999-09-10,262.1187023531938
1999-09-13,263.26885023539296
1999-09-14,262.3487319296336
1999-09-15,262.0036875649739
1999-09-16,261.3135988356544
1999-09-17,262.23371714141376
1999-09-20,260.6235101063349
1999-09-21,260.8535396827746
1999-09-22,263.7289093882726
1999-09-23,273.96522553984533
1999-09-24,274.8853438456047
1999-09-27,276.84059524534337
1999-09-28,273.2751368105259
1999-09-29,273.85021075162547
1999-09-30,271.20487062256734
1999-10-01,272.2400037165466
1999-10-04,264.3039833293722
1999-10-05,263.72890938827265
1999-10-06,261.77365798853407
1999-10-07,253.9526523895796
1999-10-08,238.08061161523088
1999-10-11,243.9748403493944
1999-10-12,254.6075666933756
1999-10-13,259.4616374156279
1999-10-14,252.98954311929148
1999-10-15,260.0395029778008
1999-10-18,254.49199358094103
1999-10-19,251.48709265764205
1999-10-20,252.75839689442245
1999-10-21,255.53215159285227
1999-10-22,265.0091468124877
1999-10-25,263.7378425757073
1999-10-26,262.3509652264924
1999-10-27,261.07966098971207
1999-10-28,247.5576068348664
1999-10-29,250.67808087060004
1999-11-01,258.3059062912822
1999-11-02,255.1854322555486
1999-11-03,260.84851476484295
1999-11-04,264.0845619130112
1999-11-05,263.8534156881419
1999-11-08,269.054205747698
1999-11-09,278.87792030463714
1999-11-10,283.16468594552816
1999-11-11,281.497610418515
1999-11-12,287.2132979397031
1999-11-15,290.0711417002972
1999-11-16,292.21452452074266
1999-11-17,296.73944380835
1999-11-18,290.0711417002972
1999-11-19,298.52559615872127
1999-11-22,306.98005061714537
1999-11-23,299.478210745586
1999-11-24,304.955744620058
1999-11-29,295.9059060448436
1999-11-30,281.4976104185152
1999-12-01,286.1416065294805
1999-12-02,297.21575110178253
1999-12-03,297.0966742784245
1999-12-06,307.09912744050365
1999-12-07,302.4551313295383
1999-12-08,305.9083592069228
1999-12-09,298.28744251200527
1999-12-10,291.26190993387826
1999-12-13,292.7378993423269
1999-12-14,300.11784638457044
1999-12-15,305.6528066662532
1999-12-16,313.03275370849667
1999-12-17,313.8937475300918
1999-12-20,311.1877669479358
1999-12-21,311.0647678305652
1999-12-22,303.1928243188387
1999-12-23,309.8347766568579
1999-12-29,313.0327537084967
1999-12-30,308.4817863657799
2000-01-04,299.9948472671999
2000-01-05,291.876905520732
2000-01-06,290.52391522965405
2000-01-07,284.0049620090056
2000-01-10,291.87690552073207
2000-01-11,302.33257369432755
2000-01-12,305.22992752556485
2000-01-13,309.009084696744
2000-01-14,317.071286661926
2000-01-18,328.1568143640514
2000-01-19,325.511404344226
2000-01-20,328.78667389258123
2000-01-21,331.93597153523046
2000-01-24,328.28278626975737
2000-01-25,334.3294377436439
2000-01-26,329.16458960969914
2000-01-27,322.7400224186947
2000-01-28,323.4958538529305
2000-01-31,327.14903911840366
2000-02-01,332.4398591580544
2000-02-02,326.6451514955798
2000-02-03,335.8411006121156
2000-02-04,341.0059487460604
2000-02-07,338.61248253764694
2000-02-08,332.18791534664257
2000-02-09,338.60131481551
2000-02-10,343.9676286568072
2000-02-11,345.4073713947162
2000-02-14,355.0929134497404
2000-02-15,355.0929134497404
2000-02-16,358.234170332451
2000-02-17,349.0721710912119
2000-02-18,343.1823144361296
2000-02-22,347.8941997601954
2000-02-23,354.1767135256165
2000-02-24,358.234170332451
2000-02-25,359.67391307036
2000-02-28,358.75771314623614
2000-02-29,367.65794098058274
2000-03-01,380.35385421487126
2000-03-02,382.44802547001166
2000-03-03,379.4376542907473
2000-03-06,387.81433931130886
2000-03-07,417.52539399361297
2000-03-08,376.9508259252682
2000-03-09,383.3642253941356
2000-03-10,378.7832257735161
2000-03-13,379.1978006284305
2000-03-14,377.2631179721631
2000-03-15,365.7932136528628
2000-03-16,370.0771538203123
2000-03-17,367.03693821760623
2000-03-20,348.3810697464553
2000-03-21,355.4288422800012
2000-03-22,351.006710494247
2000-03-23,352.1122434406856
2000-03-24,358.0544830277929
2000-03-27,354.876075806782
2000-03-28,352.5268182956001
2000-03-29,337.18754866376486
2000-03-30,340.3659558847758
2000-03-31,342.30063854104327
2000-04-03,338.707656465118
2000-04-04,326.82317729090323
2000-04-05,328.2050934739515
2000-04-06,324.0593449248068
2000-04-07,312.0366741322873
2000-04-10,294.822742021662
2000-04-11,298.2382047420242
2000-04-12,315.861992379093
2000-04-13,311.353581588215
2000-04-14,306.1620782532645
2000-04-17,310.6704890441425
2000-04-18,314.90566281739166
2000-04-19,324.7421954520347
2000-04-20,325.5619065049216
2000-04-25,318.73098106419724
2000-04-26,313.94933325569025
2000-04-27,324.6055769432202
2000-04-28,326.3816175578085
2000-05-02,342.6392201067324
2000-05-03,341.5462720362165
2000-05-04,343.5955496684338
2000-05-05,345.50820879183664
2000-05-08,356.30107098818104
2000-05-09,366.41084064045305
2000-05-10,360.94610028787366
2000-05-11,373.7241693121494
2000-05-12,379.3575115701634
2000-05-15,383.204672136612
2000-05-16,386.09004256144846
2000-05-17,383.204672136612
2000-05-18,397.3567270774765
2000-05-19,392.8225735527336
2000-05-22,376.8843369203037
2000-05-23,377.8461270619159
2000-05-24,393.0973707360514
2000-05-25,401.0664890522664
2000-05-26,401.4786848272429
2000-05-30,397.9063214441121
2000-05-31,388.97541298628505
2000-06-01,401.0664890522664
2000-06-02,399.1429087690421
2000-06-05,389.7998045362384
2000-06-06,392.8225735527337
2000-06-07,401.478684827243
2000-06-08,399.4177059523599
2000-06-09,406.4250341269626
2000-06-12,424.5173166290532
2000-06-13,432.0437061499229
2000-06-14,426.97786704933753
2000-06-15,425.3857461891537
2000-06-16,410.3329671474144
2000-06-19,404.9776515267955
2000-06-20,420.0304305685349
2000-06-21,424.51731662905337
2000-06-22,436.3858539504248
2000-06-23,439.8595721908262
2000-06-26,430.596323549756
2000-06-27,437.68849829057535
2000-06-28,435.806900910358
2000-06-29,445.793840851512
2000-06-30,442.46486087112726
2000-07-05,425.241007929137
2000-07-06,429.4384174696221
2000-07-07,429.8726322496722
2000-07-10,417.56988014825066
2000-07-11,419.8060630123077
2000-07-12,426.2164538892712
2000-07-13,434.8630276302918
2000-07-14,435.7575007759146
2000-07-17,425.76921731645984
2000-07-18,437.0992104943489
2000-07-19,430.5397407597816
2000-07-20,421.4459304459497
2000-07-21,410.2650161256645
2000-07-24,401.3202846694364
2000-07-25,401.6184423846441
2000-07-26,399.9785749510023
2000-07-27,404.7490983943239
2000-07-28,407.8797544040038
2000-07-31,401.4693635270403
2000-08-01,404.6000195367202
2000-08-02,411.3085681288912
2000-08-03,422.042245876365
2000-08-04,437.84460478236815
2000-08-07,425.17290188604494
2000-08-08,430.8378984749895
2000-08-09,445.2985476625584
2000-08-10,460.3555122805425
2000-08-11,454.2445984007123
2000-08-14,460.825582578991
2000-08-15,462.3924835738192
2000-08-16,465.9963558619242
2000-08-17,472.5773400402029
2000-08-18,476.9646628257221
2000-08-21,479.4717044174473
2000-08-22,468.9734677520979
2000-08-23,480.8819153127927
